amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
1246.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨  1,246 #BTC (121,181,187 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","May 1, 2025 · 3:30 PM UTC",2025-05-01 15:30:00,https://nitter.net/whale_alert/status/1917964840045269153#m
150000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥 🔥  150,000,000 #USDC (149,985,000 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","May 1, 2025 · 2:43 PM UTC",2025-05-01 14:43:00,https://nitter.net/whale_alert/status/1917953035805839404#m
150000000.0,USDC,,Zero Hash,USDC Treasury,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDC (149,987,550 USD) transferred from Zero Hash to USDC Treasury

whale-alert.io/transaction/e…","May 1, 2025 · 2:39 PM UTC",2025-05-01 14:39:00,https://nitter.net/whale_alert/status/1917951966229000581#m
150000000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDC (149,970,000 USD) transferred from unknown wallet to Zero Hash

whale-alert.io/transaction/e…","May 1, 2025 · 2:19 PM UTC",2025-05-01 14:19:00,https://nitter.net/whale_alert/status/1917947100840579268#m
1568.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,568 #BTC (150,741,433 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","May 1, 2025 · 11:52 AM UTC",2025-05-01 11:52:00,https://nitter.net/whale_alert/status/1917909946085085262#m
1568.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,568 #BTC (150,767,389 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","May 1, 2025 · 11:51 AM UTC",2025-05-01 11:51:00,https://nitter.net/whale_alert/status/1917909644556509410#m
1100.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,100 #BTC (103,994,083 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 30, 2025 · 9:36 PM UTC",2025-04-30 21:36:00,https://nitter.net/whale_alert/status/1917694628406428055#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,011,842 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 30, 2025 · 8:35 PM UTC",2025-04-30 20:35:00,https://nitter.net/whale_alert/status/1917679192889598056#m
100000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,071,750 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Apr 30, 2025 · 7:16 PM UTC",2025-04-30 19:16:00,https://nitter.net/whale_alert/status/1917659231395696926#m
105061300.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥  105,061,300 #USDC (105,060,249 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 30, 2025 · 6:13 PM UTC",2025-04-30 18:13:00,https://nitter.net/whale_alert/status/1917643604148801829#m
940.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨  940 #BTC (88,441,826 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","Apr 30, 2025 · 6:04 PM UTC",2025-04-30 18:04:00,https://nitter.net/whale_alert/status/1917641297780773088#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,014,996 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 30, 2025 · 5:29 PM UTC",2025-04-30 17:29:00,https://nitter.net/whale_alert/status/1917632405139067072#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (249,975,125 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Apr 30, 2025 · 5:22 PM UTC",2025-04-30 17:22:00,https://nitter.net/whale_alert/status/1917630632802341213#m
150000000.0,USDC,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDC (149,970,000 USD) transferred from Zero Hash to unknown wallet

whale-alert.io/transaction/e…","Apr 30, 2025 · 4:49 PM UTC",2025-04-30 16:49:00,https://nitter.net/whale_alert/status/1917622401795330087#m
111669108.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥  111,669,108 #USDC (111,645,825 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 29, 2025 · 9:21 PM UTC",2025-04-29 21:21:00,https://nitter.net/whale_alert/status/1917328373560312263#m
1103.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,103 #BTC (104,779,521 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 9:11 PM UTC",2025-04-29 21:11:00,https://nitter.net/whale_alert/status/1917325968504467763#m
111669080.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  111,669,080 #USDC (111,646,355 USD) transferred from unknown wallet to USDC Treasury

whale-alert.io/transaction/e…","Apr 29, 2025 · 9:06 PM UTC",2025-04-29 21:06:00,https://nitter.net/whale_alert/status/1917324703334584430#m
1054.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,054 #BTC (100,071,755 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 8:45 PM UTC",2025-04-29 20:45:00,https://nitter.net/whale_alert/status/1917319362735677741#m
8000.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  8,000 #BTC (762,086,255 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 7:35 PM UTC",2025-04-29 19:35:00,https://nitter.net/whale_alert/status/1917301662089199925#m
1261.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,261 #BTC (120,346,942 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 6:51 PM UTC",2025-04-29 18:51:00,https://nitter.net/whale_alert/status/1917290572345200976#m
115200000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  115,200,000 #USDT (115,240,320 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/e…","Apr 29, 2025 · 6:33 PM UTC",2025-04-29 18:33:00,https://nitter.net/whale_alert/status/1917286178383966229#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,000,572,500 USD) minted at Tether Treasury

whale-alert.io/transaction/e…","Apr 29, 2025 · 6:23 PM UTC",2025-04-29 18:23:00,https://nitter.net/whale_alert/status/1917283661776330850#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,000,335,000 USD) minted at Tether Treasury

whale-alert.io/transaction/e…","Apr 29, 2025 · 6:19 PM UTC",2025-04-29 18:19:00,https://nitter.net/whale_alert/status/1917282634759098818#m
72209550.0,USDC,,unknown,unknown,"💵 💵 💵  72,209,550 #USDC (72,191,498 USD) minted at unknown wallet

whale-alert.io/transaction/e…","Apr 29, 2025 · 6:14 PM UTC",2025-04-29 18:14:00,https://nitter.net/whale_alert/status/1917281334864552081#m
1099.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,099 #BTC (104,630,926 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 5:41 PM UTC",2025-04-29 17:41:00,https://nitter.net/whale_alert/status/1917273098925023336#m
2930.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,930 #BTC (279,148,695 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","Apr 29, 2025 · 4:38 PM UTC",2025-04-29 16:38:00,https://nitter.net/whale_alert/status/1917257301137694934#m
2932.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,932 #BTC (279,303,960 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","Apr 29, 2025 · 4:37 PM UTC",2025-04-29 16:37:00,https://nitter.net/whale_alert/status/1917257004285935893#m
1266.0,BTC,,Cumberland,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,266 #BTC (120,666,763 USD) transferred from #Cumberland to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 4:36 PM UTC",2025-04-29 16:36:00,https://nitter.net/whale_alert/status/1917256635967299708#m
1269.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨  1,269 #BTC (120,758,933 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","Apr 29, 2025 · 4:33 PM UTC",2025-04-29 16:33:00,https://nitter.net/whale_alert/status/1917256023087219105#m
1266.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,266 #BTC (120,509,787 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 4:32 PM UTC",2025-04-29 16:32:00,https://nitter.net/whale_alert/status/1917255650666574207#m
997.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨  997 #BTC (94,580,940 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Apr 29, 2025 · 4:02 PM UTC",2025-04-29 16:02:00,https://nitter.net/whale_alert/status/1917248100759912498#m
1204.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,204 #BTC (114,149,035 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 29, 2025 · 1:04 PM UTC",2025-04-29 13:04:00,https://nitter.net/whale_alert/status/1917203369518620980#m
2295.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,295 #BTC (218,366,232 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","Apr 29, 2025 · 11:53 AM UTC",2025-04-29 11:53:00,https://nitter.net/whale_alert/status/1917185462273270059#m
2295.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,295 #BTC (218,374,517 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","Apr 29, 2025 · 11:38 AM UTC",2025-04-29 11:38:00,https://nitter.net/whale_alert/status/1917181683754823939#m
27547.0,ETH,,unknown,Coinbase Institutional,"🚨 🚨 🚨  27,547 #ETH (50,404,135 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 29, 2025 · 11:09 AM UTC",2025-04-29 11:09:00,https://nitter.net/whale_alert/status/1917174358423851307#m
27550.0,ETH,,unknown wallet,Cumberland,"🚨 🚨 🚨  27,550 #ETH (50,330,996 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/e…","Apr 29, 2025 · 11:04 AM UTC",2025-04-29 11:04:00,https://nitter.net/whale_alert/status/1917173037536870715#m
100000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,079,999 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Apr 29, 2025 · 10:47 AM UTC",2025-04-29 10:47:00,https://nitter.net/whale_alert/status/1917168925491478957#m
1099.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,099 #BTC (104,531,978 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 28, 2025 · 11:50 PM UTC",2025-04-28 23:50:00,https://nitter.net/whale_alert/status/1917003447112532271#m
2859.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,859 #BTC (269,926,362 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 28, 2025 · 9:20 PM UTC",2025-04-28 21:20:00,https://nitter.net/whale_alert/status/1916965677182640281#m
100001000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  100,001,000 #USDT (100,091,000 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/e…","Apr 28, 2025 · 6:52 PM UTC",2025-04-28 18:52:00,https://nitter.net/whale_alert/status/1916928634985554297#m
169700000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  169,700,000 #USDT (169,765,334 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/e…","Apr 28, 2025 · 4:56 PM UTC",2025-04-28 16:56:00,https://nitter.net/whale_alert/status/1916899212094062633#m
3120.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,120 #BTC (292,678,496 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 28, 2025 · 4:02 PM UTC",2025-04-28 16:02:00,https://nitter.net/whale_alert/status/1916885628962103679#m
727.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨  727 #BTC (69,365,625 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","Apr 28, 2025 · 12:35 PM UTC",2025-04-28 12:35:00,https://nitter.net/whale_alert/status/1916833767710146957#m
727.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨  727 #BTC (69,191,192 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","Apr 28, 2025 · 12:17 PM UTC",2025-04-28 12:17:00,https://nitter.net/whale_alert/status/1916829006009192930#m
29532534.0,XRP,,unknown wallet,Coinbase,"🚨 🚨 🚨  29,532,534 #XRP (68,722,825 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/r…","Apr 28, 2025 · 9:18 AM UTC",2025-04-28 09:18:00,https://nitter.net/whale_alert/status/1916784005715775671#m
153062861.0,USDC,,unknown wallet,Ceffu,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  153,062,861 #USDC (153,032,248 USD) transferred from unknown wallet to #Ceffu

whale-alert.io/transaction/e…","Apr 28, 2025 · 9:01 AM UTC",2025-04-28 09:01:00,https://nitter.net/whale_alert/status/1916779841912799335#m
153362860.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  153,362,860 #USDC (153,286,178 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Apr 28, 2025 · 8:32 AM UTC",2025-04-28 08:32:00,https://nitter.net/whale_alert/status/1916772397119689065#m
150059103.0,USDT,,Kraken,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,059,103 #USDT (150,194,157 USD) transferred from #Kraken to #Aave

whale-alert.io/transaction/e…","Apr 28, 2025 · 8:15 AM UTC",2025-04-28 08:15:00,https://nitter.net/whale_alert/status/1916768223615189488#m
150000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,074,826 USD) transferred from Tether Treasury to #Kraken

whale-alert.io/transaction/e…","Apr 28, 2025 · 8:06 AM UTC",2025-04-28 08:06:00,https://nitter.net/whale_alert/status/1916765958812639415#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,000,799,999 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","Apr 28, 2025 · 7:31 AM UTC",2025-04-28 07:31:00,https://nitter.net/whale_alert/status/1916757118314479886#m
1072.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,072 #BTC (101,259,400 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 28, 2025 · 6:22 AM UTC",2025-04-28 06:22:00,https://nitter.net/whale_alert/status/1916739709264372071#m
1091.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,091 #BTC (102,677,685 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 28, 2025 · 4:47 AM UTC",2025-04-28 04:47:00,https://nitter.net/whale_alert/status/1916715843599114258#m
580.0,BTC,,Antpool,Binance,"🚨 🚨 🚨  580 #BTC (54,437,418 USD) transferred from #Antpool to #Binance

whale-alert.io/transaction/b…","Apr 27, 2025 · 11:39 PM UTC",2025-04-27 23:39:00,https://nitter.net/whale_alert/status/1916638479405945191#m
564.0,BTC,,Antpool,Binance,"🚨 🚨 🚨  564 #BTC (52,999,870 USD) transferred from #Antpool to #Binance

whale-alert.io/transaction/b…","Apr 27, 2025 · 11:25 PM UTC",2025-04-27 23:25:00,https://nitter.net/whale_alert/status/1916634788347220311#m
1174.0,BTC,,unknown wallet,Antpool,"🚨 🚨 🚨 🚨 🚨  1,174 #BTC (110,088,751 USD) transferred from unknown wallet to #Antpool

whale-alert.io/transaction/b…","Apr 27, 2025 · 11:18 PM UTC",2025-04-27 23:18:00,https://nitter.net/whale_alert/status/1916633131962056768#m
2789.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,789 #BTC (263,319,991 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 27, 2025 · 9:35 PM UTC",2025-04-27 21:35:00,https://nitter.net/whale_alert/status/1916607189881331916#m
3449.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,449 #BTC (325,101,851 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 27, 2025 · 9:17 PM UTC",2025-04-27 21:17:00,https://nitter.net/whale_alert/status/1916602534329712979#m
119999999.0,USDT,,Kraken,Aave,"🚨 🚨 🚨 🚨 🚨  119,999,999 #USDT (120,083,999 USD) transferred from #Kraken to #Aave

whale-alert.io/transaction/e…","Apr 27, 2025 · 3:35 PM UTC",2025-04-27 15:35:00,https://nitter.net/whale_alert/status/1916516524187099246#m
120000000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  120,000,000 #USDT (120,083,999 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/t…","Apr 27, 2025 · 3:28 PM UTC",2025-04-27 15:28:00,https://nitter.net/whale_alert/status/1916514689627865303#m
221000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  221,000,000 #USDT (221,154,700 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 27, 2025 · 9:01 AM UTC",2025-04-27 09:01:00,https://nitter.net/whale_alert/status/1916417454093254719#m
863.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  863 #BTC (81,316,582 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 26, 2025 · 2:31 PM UTC",2025-04-26 14:31:00,https://nitter.net/whale_alert/status/1916138182992646406#m
1000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (94,051,512 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Apr 26, 2025 · 2:00 PM UTC",2025-04-26 14:00:00,https://nitter.net/whale_alert/status/1916130297696899328#m
200000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,220,000 USD) transferred from Tether Treasury to #Kraken

whale-alert.io/transaction/e…","Apr 26, 2025 · 12:32 PM UTC",2025-04-26 12:32:00,https://nitter.net/whale_alert/status/1916108041130328409#m
1280.0,BTC,,Bitstamp,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,280 #BTC (121,584,219 USD) transferred from #Bitstamp to unknown wallet

whale-alert.io/transaction/b…","Apr 25, 2025 · 5:40 PM UTC",2025-04-25 17:40:00,https://nitter.net/whale_alert/status/1915823316922782141#m
140000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  140,000,000 #USDT (140,088,900 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Apr 25, 2025 · 4:58 PM UTC",2025-04-25 16:58:00,https://nitter.net/whale_alert/status/1915812563922678174#m
140000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨  140,000,000 #USDT (140,073,150 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","Apr 25, 2025 · 4:54 PM UTC",2025-04-25 16:54:00,https://nitter.net/whale_alert/status/1915811775926186369#m
675.0,BTC,,CryptoCom,Coinbase,"🚨 🚨 🚨  675 #BTC (64,105,005 USD) transferred from #CryptoCom to #Coinbase

whale-alert.io/transaction/b…","Apr 25, 2025 · 4:16 PM UTC",2025-04-25 16:16:00,https://nitter.net/whale_alert/status/1915802219275833692#m
57304617.0,XRP,,Bitstamp,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  57,304,617 #XRP (126,789,038 USD) transferred from #Bitstamp to unknown wallet

whale-alert.io/transaction/r…","Apr 25, 2025 · 3:09 PM UTC",2025-04-25 15:09:00,https://nitter.net/whale_alert/status/1915785318772441386#m
